"id";"judge";"link";"second";"score"
108;"Colin";"tWebD2wFFpw";6.0;1
109;"Colin";"tWebD2wFFpw";7.0;2
110;"Colin";"tWebD2wFFpw";8.0;3
111;"Colin";"tWebD2wFFpw";9.0;4
112;"Colin";"tWebD2wFFpw";10.0;5
113;"Colin";"tWebD2wFFpw";11.0;6
114;"Colin";"tWebD2wFFpw";12.0;7
115;"Colin";"tWebD2wFFpw";13.0;8
116;"Colin";"tWebD2wFFpw";14.0;9
117;"Colin";"tWebD2wFFpw";14.0;10
118;"Colin";"tWebD2wFFpw";15.0;11
119;"Colin";"tWebD2wFFpw";16.0;12
120;"Colin";"tWebD2wFFpw";16.0;13
121;"Colin";"tWebD2wFFpw";17.0;14
122;"Colin";"tWebD2wFFpw";18.0;15
123;"Colin";"tWebD2wFFpw";18.0;16
124;"Colin";"tWebD2wFFpw";19.0;17
125;"Colin";"tWebD2wFFpw";20.0;18
126;"Colin";"tWebD2wFFpw";20.0;19
127;"Colin";"tWebD2wFFpw";22.0;20
128;"Colin";"tWebD2wFFpw";24.0;19
129;"Colin";"tWebD2wFFpw";25.0;18
130;"Colin";"tWebD2wFFpw";26.0;19
131;"Colin";"tWebD2wFFpw";27.0;20
132;"Colin";"tWebD2wFFpw";27.0;21
133;"Colin";"tWebD2wFFpw";28.0;22
134;"Colin";"tWebD2wFFpw";29.0;23
135;"Colin";"tWebD2wFFpw";29.0;24
136;"Colin";"tWebD2wFFpw";31.0;25
137;"Colin";"tWebD2wFFpw";31.0;26
138;"Colin";"tWebD2wFFpw";32.0;27
139;"Colin";"tWebD2wFFpw";32.0;28
140;"Colin";"tWebD2wFFpw";33.0;29
141;"Colin";"tWebD2wFFpw";35.0;30
142;"Colin";"tWebD2wFFpw";35.0;31
143;"Colin";"hT-j_TBLHXQ";7.0;1
144;"Colin";"hT-j_TBLHXQ";7.0;2
145;"Colin";"hT-j_TBLHXQ";8.0;3
146;"Colin";"hT-j_TBLHXQ";9.0;4
147;"Colin";"hT-j_TBLHXQ";10.0;5
148;"Colin";"hT-j_TBLHXQ";10.0;6
149;"Colin";"hT-j_TBLHXQ";11.0;7
150;"Colin";"hT-j_TBLHXQ";11.0;8
151;"Colin";"hT-j_TBLHXQ";13.0;9
152;"Colin";"hT-j_TBLHXQ";14.0;10
153;"Colin";"hT-j_TBLHXQ";16.0;11
154;"Colin";"hT-j_TBLHXQ";17.0;12
155;"Colin";"hT-j_TBLHXQ";18.0;13
156;"Colin";"hT-j_TBLHXQ";18.0;14
157;"Colin";"hT-j_TBLHXQ";19.0;15
158;"Colin";"hT-j_TBLHXQ";20.0;16
159;"Colin";"hT-j_TBLHXQ";21.0;17
160;"Colin";"hT-j_TBLHXQ";22.0;18
161;"Colin";"hT-j_TBLHXQ";22.0;19
162;"Colin";"hT-j_TBLHXQ";23.0;20
163;"Colin";"hT-j_TBLHXQ";25.0;21
164;"Colin";"hT-j_TBLHXQ";25.0;22
165;"Colin";"hT-j_TBLHXQ";26.0;23
166;"Colin";"hT-j_TBLHXQ";26.0;24
167;"Colin";"hT-j_TBLHXQ";26.0;25
168;"Colin";"hT-j_TBLHXQ";27.0;26
169;"Colin";"hT-j_TBLHXQ";28.0;27
170;"Colin";"hT-j_TBLHXQ";31.0;28
171;"Colin";"hT-j_TBLHXQ";32.0;29
172;"Colin";"hT-j_TBLHXQ";32.0;30
173;"Colin";"hT-j_TBLHXQ";33.0;31
174;"Colin";"hT-j_TBLHXQ";33.0;32
175;"Colin";"hT-j_TBLHXQ";34.0;33
176;"Colin";"hT-j_TBLHXQ";35.0;34
177;"Colin";"hT-j_TBLHXQ";36.0;35
178;"Colin";"hT-j_TBLHXQ";37.0;36
179;"Colin";"hT-j_TBLHXQ";40.0;37
180;"Colin";"hT-j_TBLHXQ";41.0;38
181;"Colin";"hT-j_TBLHXQ";43.0;39
182;"Colin";"hT-j_TBLHXQ";43.0;40
183;"Colin";"hT-j_TBLHXQ";44.0;41
184;"Colin";"hT-j_TBLHXQ";45.0;42
185;"Colin";"hT-j_TBLHXQ";46.0;43
186;"Colin";"hT-j_TBLHXQ";46.0;44
187;"Colin";"hT-j_TBLHXQ";47.0;45
188;"Colin";"hT-j_TBLHXQ";48.0;46
189;"Colin";"hT-j_TBLHXQ";49.0;47
190;"Colin";"hT-j_TBLHXQ";51.0;48
191;"Colin";"hT-j_TBLHXQ";51.0;49
192;"Colin";"hT-j_TBLHXQ";52.0;50
193;"Colin";"hT-j_TBLHXQ";53.0;49
194;"Colin";"hT-j_TBLHXQ";56.0;50
195;"Colin";"hT-j_TBLHXQ";57.0;51
196;"Colin";"hT-j_TBLHXQ";60.0;52
197;"Colin";"hT-j_TBLHXQ";60.0;51
198;"Colin";"hT-j_TBLHXQ";61.0;50
199;"Colin";"hT-j_TBLHXQ";64.0;49
200;"Colin";"hT-j_TBLHXQ";67.0;48
201;"Colin";"kIQPul-m_tY";81.0;1
202;"Colin";"kIQPul-m_tY";82.0;2
203;"Colin";"kIQPul-m_tY";84.0;3
204;"Colin";"kIQPul-m_tY";85.0;4
205;"Colin";"kIQPul-m_tY";86.0;5
206;"Colin";"kIQPul-m_tY";87.0;6
207;"Colin";"kIQPul-m_tY";88.0;7
208;"Colin";"kIQPul-m_tY";90.0;8
209;"Colin";"kIQPul-m_tY";91.0;9
210;"Colin";"kIQPul-m_tY";93.0;10
211;"Colin";"kIQPul-m_tY";94.0;11
212;"Colin";"kIQPul-m_tY";97.0;10
213;"Colin";"kIQPul-m_tY";98.0;11
214;"Colin";"kIQPul-m_tY";99.0;12
215;"Colin";"kIQPul-m_tY";104.0;13
216;"Colin";"kIQPul-m_tY";105.0;14
217;"Colin";"kIQPul-m_tY";106.0;15
218;"Colin";"kIQPul-m_tY";107.0;16
219;"Colin";"kIQPul-m_tY";108.0;17
220;"Colin";"kIQPul-m_tY";109.0;18
221;"Colin";"kIQPul-m_tY";111.0;19
222;"Colin";"kIQPul-m_tY";112.0;20
223;"Colin";"kIQPul-m_tY";112.0;21
224;"Colin";"kIQPul-m_tY";113.0;22
225;"Colin";"kIQPul-m_tY";114.0;23
226;"Colin";"kIQPul-m_tY";114.0;22
227;"Colin";"kIQPul-m_tY";119.0;23
228;"Colin";"kIQPul-m_tY";120.0;24
229;"Colin";"kIQPul-m_tY";122.0;25
230;"Colin";"kIQPul-m_tY";123.0;26
231;"Colin";"kIQPul-m_tY";123.0;27
232;"Colin";"kIQPul-m_tY";124.0;28
233;"Colin";"kIQPul-m_tY";125.0;29
234;"Colin";"kIQPul-m_tY";126.0;30
235;"Colin";"kIQPul-m_tY";127.0;31
236;"Colin";"kIQPul-m_tY";127.0;32
237;"Colin";"kIQPul-m_tY";128.0;33
238;"Colin";"kIQPul-m_tY";129.0;34
239;"Colin";"kIQPul-m_tY";131.0;33
240;"Colin";"kIQPul-m_tY";134.0;34
241;"Colin";"kIQPul-m_tY";135.0;35
242;"Colin";"kIQPul-m_tY";135.0;36
243;"Colin";"kIQPul-m_tY";137.0;37
244;"Colin";"kIQPul-m_tY";138.0;38
245;"Colin";"kIQPul-m_tY";139.0;39
246;"Colin";"kIQPul-m_tY";141.0;40
247;"Colin";"kIQPul-m_tY";142.0;41
248;"Colin";"kIQPul-m_tY";142.0;42
249;"Colin";"kIQPul-m_tY";145.0;43
250;"Colin";"kIQPul-m_tY";146.0;44
251;"Colin";"kIQPul-m_tY";147.0;45
252;"Colin";"kIQPul-m_tY";148.0;46
253;"Colin";"kIQPul-m_tY";149.0;47
254;"Colin";"kIQPul-m_tY";149.0;48
255;"Colin";"kIQPul-m_tY";150.0;49
256;"Colin";"kIQPul-m_tY";151.0;50
257;"Colin";"kIQPul-m_tY";152.0;51
258;"Colin";"kIQPul-m_tY";153.0;52
